TEAM_ID,TEAM_NAME,CONFERENCE,WIN_PCT,POINT_DIFF,ROSTER_SIZE,AVG_HEIGHT,AVG_WEIGHT,AVG_YEARS_EXP
2272,High Point Panthers,Big South Conference,0.8611111,18.4,19,77.210526316,200.368421053,2.842105
2250,Gonzaga Bulldogs,West Coast Conference,0.8857143,18.1,16,77.8125,208.6875,2.625000
150,Duke Blue Devils,Atlantic Coast Conference,0.92105263,18,25,79.571428571,219.65,2.333333
130,Michigan Wolverines,Big Ten Conference,0.925,17.8,16,78.3125,218.75,2.500000
12,Arizona Wildcats,Big 12 Conference,0.9230769,16.8,16,78.25,206.5625,2.250000
139,Saint Louis Billikens,Atlantic 10 Conference,0.82857144,16.7,17,77.882352941,199.294117647,2.470588
66,Iowa State Cyclones,Big 12 Conference,0.7837838,16.4,14,77.428571429,210.428571429,2.642857
57,Florida Gators,Southeastern Conference,0.7714286,15.6,15,79.266666667,219,2.466667
248,Houston Cougars,Big 12 Conference,0.8108108,14.6,14,78.5,216.785714286,2.357143
356,Illinois Fighting Illini,Big Ten Conference,0.7567568,14.4,14,78.571428571,206.071428571,2.357143
193,Miami (OH) RedHawks,Mid-American Conference,0.9411765,14.1,17,77.235294118,204.411764706,2.352941
2006,Akron Zips,Mid-American Conference,0.82857144,13.9,16,76.4375,195.625,2.375000
2377,McNeese Cowboys,Southland Conference,0.8235294,12.9,15,76.533333333,192.933333333,2.466667
2608,Saint Mary's Gaels,West Coast Conference,0.8181818,12.8,15,78.733333333,216,2.000000
58,South Florida Bulls,American Conference,0.7352941,11.8,15,77.466666667,195,2.800000
97,Louisville Cardinals,Atlantic Coast Conference,0.6857143,11.8,16,78.1875,210.625,3.000000
258,Virginia Cavaliers,Atlantic Coast Conference,0.8333333,11.6,15,78.2,210.666666667,2.333333
328,Utah State Aggies,Mountain West Conference,0.8055556,11.5,15,78.4,209,2.600000
202,Tulsa Golden Hurricane,American Conference,0.7894737,11.4,15,77.533333333,204.466666667,2.533333
41,UConn Huskies,Big East Conference,0.85,11.4,15,78.466666667,211.533333333,2.666667
2599,St. John's Red Storm,Big East Conference,0.8108108,11.3,15,77.933333333,207.333333333,2.600000
3084,Utah Valley Wolverines,Western Athletic Conference,0.7352941,11.3,15,78,195.866666667,2.400000
2509,Purdue Boilermakers,Big Ten Conference,0.7692308,11.1,16,77.8125,211.5625,2.625000
158,Nebraska Cornhuskers,Big Ten Conference,0.8,10.9,16,78.875,213.375,2.937500
238,Vanderbilt Commodores,Southeastern Conference,0.75,10.7,18,77.555555556,214.705882353,3.058824
2057,Belmont Bruins,Missouri Valley Conference,0.8125,10.6,17,77.764705882,203.529411765,2.647059
127,Michigan State Spartans,Big Ten Conference,0.7714286,10.5,15,77.666666667,211.666666667,2.466667
43,Yale Bulldogs,Ivy League,0.7741935,10.4,14,77.071428571,203.071428571,2.285714
2426,Navy Midshipmen,Patriot League,0.7647059,10.3,25,76.64,201.84,2.440000
167,New Mexico Lobos,Mountain West Conference,0.7027027,10.3,14,78,205.555555556,2.428571
2390,Miami Hurricanes,Atlantic Coast Conference,0.74285716,10.2,16,78.4375,220.4,2.333333
2900,St. Thomas-Minnesota Tommies,Summit League,0.7058824,10.2,16,76.6875,201.5625,2.062500
2449,North Dakota State Bison,Summit League,0.7714286,10.1,14,76.214285714,199.285714286,2.285714
2541,Santa Clara Broncos,West Coast Conference,0.74285716,10,17,77.882352941,201.176470588,2.352941
2617,Stephen F. Austin Lumberjacks,Southland Conference,0.8235294,10,15,77.8,200.6,2.600000
189,Bowling Green Falcons,Mid-American Conference,0.5625,9.7,17,78,199.411764706,2.823529
61,Georgia Bulldogs,Southeastern Conference,0.6666667,9.6,15,78,207.333333333,2.466667
8,Arkansas Razorbacks,Southeastern Conference,0.7567568,9.2,15,78.133333333,209.666666667,2.000000
2633,Tennessee Volunteers,Southeastern Conference,0.6756757,9.2,16,77.375,211.6875,2.312500
62,Hawai'i Rainbow Warriors,Big West Conference,0.72727275,9.1,13,78.692307692,198.461538462,3.307692
2670,VCU Rams,Atlantic 10 Conference,0.7777778,9,14,78.428571429,205.357142857,2.642857
2378,UMBC Retrievers,America East Conference,0.72727275,8.8,15,77.133333333,197.142857143,2.933333
2275,Hofstra Pride,Coastal Athletic Association,0.6857143,8.8,15,77,199.4,3.000000
47,Howard Bison,Mid-Eastern Athletic Conference,0.6857143,8.7,16,76.375,194.555555556,2.125000
300,UC Irvine Anteaters,Big West Conference,0.6571429,8.7,18,77.277777778,196.055555556,2.111111
333,Alabama Crimson Tide,Southeastern Conference,0.71428573,8.5,17,78.714285714,208.142857143,2.411765
2046,Austin Peay Governors,ASUN Conference,0.7096774,8.4,13,76.692307692,193.615384615,2.769231
350,UNC Wilmington Seahawks,Coastal Athletic Association,0.7941176,8.3,15,78.4,203.8,3.000000
2193,East Tennessee State Buccaneers,Southern Conference,0.6764706,8.3,15,76.4,191,2.400000
2294,Iowa Hawkeyes,Big Ten Conference,0.6486486,8.2,14,78.428571429,215,2.214286
153,North Carolina Tar Heels,Atlantic Coast Conference,0.72727275,8.1,16,78.625,210.625,2.312500
252,BYU Cougars,Big 12 Conference,0.6571429,8.1,17,78.352941176,199.4,2.470588
2737,Winthrop Eagles,Big South Conference,0.6764706,8.1,15,77.066666667,198,3.400000
2460,Northern Iowa Panthers,Missouri Valley Conference,0.6388889,7.6,17,77.705882353,210.411764706,2.705882
2724,Wichita State Shockers,American Conference,0.6666667,7.3,15,77.133333333,200.4,2.600000
2335,Liberty Flames,Conference USA,0.7647059,7.2,15,77.8,207.666666667,2.533333
2382,Mercer Bears,Southern Conference,0.59375,7.2,16,77.8125,206,2.562500
2641,Texas Tech Red Raiders,Big 12 Conference,0.6764706,7.2,14,77.857142857,207.928571429,2.214286
2534,Sam Houston Bearkats,Conference USA,0.64705884,7.2,15,76.933333333,202,2.266667
45,George Washington Revolutionaries,Atlantic 10 Conference,0.54285717,7.2,15,77.266666667,205.666666667,3.000000
21,San Diego State Aztecs,Mountain West Conference,0.6666667,7.2,15,77.866666667,204.466666667,2.466667
245,Texas A&M Aggies,Southeastern Conference,0.64705884,7.2,15,77.6,206.533333333,3.133333
228,Clemson Tigers,Atlantic Coast Conference,0.6857143,7.1,13,78.846153846,201.307692308,2.461538
275,Wisconsin Badgers,Big Ten Conference,0.6857143,6.9,15,78.933333333,210.933333333,2.533333
152,NC State Wolfpack,Atlantic Coast Conference,0.5882353,6.9,15,78.333333333,222.333333333,2.733333
2253,Grand Canyon Lopes,Mountain West Conference,0.625,6.9,15,78.733333333,212.666666667,2.400000
2750,Wright State Raiders,Horizon League,0.6571429,6.8,14,77.5,202.857142857,2.071429
338,Kennesaw State Owls,Conference USA,0.6,6.8,19,76.947368421,204.684210526,2.315789
194,Ohio State Buckeyes,Big Ten Conference,0.61764705,6.7,15,78.2,207.333333333,2.533333
251,Texas Longhorns,Southeastern Conference,0.5833333,6.6,15,78.333333333,215,2.733333
2630,UT Martin Skyhawks,Ohio Valley Conference,0.6666667,6.6,19,77.526315789,194.473684211,1.947368
147,Montana State Bobcats,Big Sky Conference,0.5625,6.5,15,78.2,201.666666667,2.466667
292,UT Rio Grande Valley Vaqueros,Southland Conference,0.57575756,6.4,16,77.0625,202.642857143,3.062500
2565,SIU Edwardsville Cougars,Ohio Valley Conference,0.59375,6.3,15,77.4,199.666666667,3.000000
2502,Portland State Vikings,Big Sky Conference,0.6451613,6.3,17,78.058823529,205.294117647,2.882353
96,Kentucky Wildcats,Southeastern Conference,0.6111111,6.2,16,79,213.75,2.500000
2110,Central Arkansas Bears,ASUN Conference,0.64705884,6.2,17,76.588235294,200.882352941,2.000000
2287,Illinois State Redbirds,Missouri Valley Conference,0.6388889,6.2,14,78,208.214285714,2.571429
2567,SMU Mustangs,Atlantic Coast Conference,0.5882353,6.2,15,78.333333333,206.666666667,2.200000
2653,Troy Trojans,Sun Belt Conference,0.64705884,6.1,15,76.266666667,201.333333333,2.533333
26,UCLA Bruins,Big Ten Conference,0.6666667,6,15,77.8,214.333333333,2.866667
